DIMOS,PERIFEREIA,PERIFEREIAKH_ENOTHTA,EKTASH_SQ_KM,DENSITY,POP_2021,POP_CHANGE_2021,POP_2011,POP_CHANGE_2011,POP_2001
Βορείων Τζουμέρκων,Ηπείρου,Ιωαννίνων,358.3,15.9,5075,-11.2,5714,31,4361
Βριλησσίων,Αττικής,Βορείου Τομέα Αθηνών,3.9,7882.3,32422,,30741,15.7,26567
Βύρωνος,Αττικής,Κεντρικού Τομέα Αθηνών,9.2,6663.9,59134,,61308,-5.2,64661
Γαλατσίου,Αττικής,Κεντρικού Τομέα Αθηνών,4,14836.3,57917,,59345,-6.4,63418
Γαύδου,Κρήτης,Χανίων,32.4,4.7,151,,152,87.7,81
Γεωργίου Καραϊσκάκη,Ηπείρου,Άρτας,463.9,12.5,5321,-7.9,578,-18.9,7131
Γλυφάδας,Αττικής,Νοτίου Τομέα Αθηνών,25.4,3437.2,89605,,87305,4.4,83665
Γόρτυνας,Κρήτης,Ηρακλείου,464.8,33.6,13936,,15632,-10.3,17423
Γορτυνίας,Πελοποννήσου,Αρκαδίας,1050.9,9.6,8015,,10109,-19.1,12492
Γρεβενών,Δυτικής Μακεδονίας,Γρεβενών,1859,13.9,2144,-17.2,25905,1.5,25522
Δάφνης - Υμηττού,Αττικής,Κεντρικού Τομέα Αθηνών,2.4,14309.8,3385,,33628,-8.6,36804
Δέλτα,Κεντρικής Μακεδονίας,Θεσσαλονίκης,311.1,147.3,45628,-0.5,45839,14,40206
Δελφών,Στερεάς Ελλάδας,Φωκίδας,1121.7,23.8,2416,,26716,-1,26992
Δεσκάτης,Δυτικής Μακεδονίας,Γρεβενών,431.6,13.6,5205,-11.1,5852,-16.9,7045
Διδυμοτείχου,Ανατολικής Μακεδονίας και Θράκης,Έβρου,565.4,34.5,16161,-17.1,19493,-16.6,2338
Διονύσου,Αττικής,Ανατολικής Αττικής,111.5,360.6,41748,,40193,23.7,32504
Δίου - Ολύμπου,Κεντρικής Μακεδονίας,Πιερίας,495.3,51.8,23984,-6.6,25668,-0.8,25872
Διρφύων - Μεσσαπίων,Στερεάς Ελλάδας,Εύβοιας,777.4,24.2,15435,,188,-3.3,19443
Διστόμου-Αράχοβας - Αντίκυρας,Στερεάς Ελλάδας,Βοιωτίας,294.1,27.8,7602,,8188,-16.5,9802
Δομοκού,Στερεάς Ελλάδας,Φθιώτιδας,708,16.2,9178,,11495,-12.9,13199
Δοξάτου,Ανατολικής Μακεδονίας και Θράκης,Δράμας,243.4,59.6,12109,-16.6,14516,-14,16883
Δράμας,Ανατολικής Μακεδονίας και Θράκης,Δράμας,840,70.2,55593,-5.7,58944,2.7,57367
Δυτικής Αχαΐας,Δυτικής Ελλάδας,Αχαΐας,573.3,45.2,259,,25916,-12.5,29608
Δυτικής Λέσβου,Βορείου Αιγαίου,Λέσβου,107,26.8,24783,,28564,-4.5,29921
Δυτικής Μάνης,Πελοποννήσου,Μεσσηνίας,402.8,17.2,5772,,6945,4.3,6658
Δυτικής Σάμου,Βορείου Αιγαίου,Σάμου,187.82,67.1,12608,,12464,,
Δωδώνης,Ηπείρου,Ιωαννίνων,657.5,14.7,7258,-25.1,9693,-7.5,10482
Δωρίδος,Στερεάς Ελλάδας,Φωκίδας,998.9,13.6,1205,,13627,25.3,10874
Έδεσσας,Κεντρικής Μακεδονίας,Πέλλας,611.2,47.1,26336,-8.6,28814,-2.6,29568
Ελασσόνας,Θεσσαλίας,Λάρισας,1565.2,20.5,25441,-20.8,32121,-9.2,35358
Ελαφονήσου,Πελοποννήσου,Λακωνίας,20,52.1,913,,1041,39.5,746
Ελευσίνας,Αττικής,Δυτικής Αττικής,36.6,817.2,29619,,29902,0.1,29879
Ελληνικού - Αργυρούπολης,Αττικής,Νοτίου Τομέα Αθηνών,15.4,3334.8,49722,,51356,0.1,51299
Εμμανουήλ Παππά,Κεντρικής Μακεδονίας,Σερρών,337.9,43.4,11574,-21.1,14664,-23,19053
Εορδαίας,Δυτικής Μακεδονίας,Κοζάνης,708.8,64.3,42414,-7,45592,-2.1,46555
Επιδαύρου,Πελοποννήσου,Αργολίδας,340.4,23.8,7089,,8115,-6.8,871
Ερέτριας,Στερεάς Ελλάδας,Εύβοιας,168.6,77.4,12676,,13053,6.8,12218
Ερμιονίδας,Πελοποννήσου,Αργολίδας,421.1,32.2,13598,,13551,-5.4,1433
Ερυμάνθου,Δυτικής Ελλάδας,Αχαΐας,582.1,15.2,8273,,8877,-21.6,11329
Ευρώτα,Πελοποννήσου,Λακωνίας,865.7,20.7,16018,,17891,-7.4,19319
Ζαγοράς - Μουρεσίου,Θεσσαλίας,Μαγνησίας,150.3,38.6,4556,,5809,-9.9,6449
Ζαγορίου,Ηπείρου,Ιωαννίνων,989.8,3.8,3384,-9.1,3724,-14.4,4348
Ζακύνθου,Ιονίων Νήσων,Ζακύνθου,405.6,100.5,40508,,40759,4.8,38883
Ζαχάρως,Δυτικής Ελλάδας,Ηλείας,276.2,32.4,8606,,8953,-34.7,13716
Ζηρού,Ηπείρου,Πρέβεζας,381,36.5,13071,-5.9,13892,-9.9,1541
Ζίτσας,Ηπείρου,Ιωαννίνων,565.6,26.1,1363,-7.7,14766,-1.1,14923
Ζωγράφου,Αττικής,Κεντρικού Τομέα Αθηνών,8.5,8336.4,69857,,71026,-12.8,81435
Ηγουμενίτσας,Ηπείρου,Θεσπρωτίας,428.4,60.3,25709,-0.4,25814,7,2413
Ήλιδας,Δυτικής Ελλάδας,Ηλείας,400.5,80.4,29409,,32219,-11.2,36275
Ηλιούπολης,Αττικής,Κεντρικού Τομέα Αθηνών,12.7,6144.1,76708,,78153,-3.5,81024
Ηρακλείας,Κεντρικής Μακεδονίας,Σερρών,451.5,46.8,15711,-25.7,21145,-6.8,22695
Ηρακλείου,Αττικής,Βορείου Τομέα Αθηνών,4.6,10791.7,50495,,49642,3.1,48132
Ηρακλείου,Κρήτης,Ηρακλείου,244.6,711.3,177064,,173993,6.7,163115
Ηρωικής Νήσου Κάσου,Νοτίου Αιγαίου,Καρπάθου-Ηρωϊκής Νήσου Κάσου,69.5,15.6,1224,,1084,7,1013
Νάουσας,Κεντρικής Μακεδονίας,Ημαθίας,425.5,76.4,29669,-8.7,32494,-4.9,34164
Θάσου,Ανατολικής Μακεδονίας και Θράκης,Θάσου,380.1,36.2,13055,-5.2,1377,2.4,13451
Θερμαϊκού,Κεντρικής Μακεδονίας,Θεσσαλονίκης,133.4,376.8,4545,-9.6,50264,35.4,37126
Θέρμης,Κεντρικής Μακεδονίας,Θεσσαλονίκης,382.1,139.2,55238,3.8,53201,54.5,34436
Θέρμου,Δυτικής Ελλάδας,Αιτωλοακαρνανίας,333.7,24.7,5742,,8242,5.2,7837
Θεσσαλονίκης,Κεντρικής Μακεδονίας,Θεσσαλονίκης,19.3,16848.8,317778,-2.3,325182,-18.1,397156
Θηβαίων,Στερεάς Ελλάδας,Βοιωτίας,830.1,43.9,32521,,36477,1.1,36086
Θήρας,Νοτίου Αιγαίου,Θήρας,90.6,171.6,15457,,1555,13.3,13725
Ιάσμου,Ανατολικής Μακεδονίας και Θράκης,Ροδόπης,485.3,28.5,12346,-10.6,1381,-7,14851
Ιεράπετρας,Κρήτης,Λασιθίου,554,49.8,2641,,27602,-0.5,27744
Ιεράς Πόλης Μεσολογγίου,Δυτικής Ελλάδας,Αιτωλοακαρνανίας,680.4,50.6,31944,,34416,-3.9,35805
Ιητών,Νοτίου Αιγαίου,Θήρας,109,18.6,2297,,2024,8.7,1862
Ιθάκης,Ιονίων Νήσων,Ιθάκης,117.8,27.4,2774,,3231,0.6,3212
Ικαρίας,Νοτίου Αιγαίου,Ικαρίας,255.3,33,8555,,8423,0.8,8354
Ιλίου,Αττικής,Δυτικού Τομέα Αθηνών,9.3,9166.8,83523,,84793,-0.9,85572
Ιστιαίας - Αιδηψού,Στερεάς Ελλάδας,Εύβοιας,509.2,41.4,1846,,21083,-4.7,22132
Ιωαννιτών,Ηπείρου,Ιωαννίνων,403.3,278.9,113094,0.5,112486,9.1,103101
Καβάλας,Ανατολικής Μακεδονίας και Θράκης,Καβάλας,351.4,200.6,65857,-6.6,70501,-5,74186
Καισαριανής,Αττικής,Κεντρικού Τομέα Αθηνών,7.8,3374.7,2626,,26458,-2.7,27193
Καλαβρύτων,Δυτικής Ελλάδας,Αχαΐας,1058,10.4,9281,,11045,-20.6,13912
Καλαμαριάς,Κεντρικής Μακεδονίας,Θεσσαλονίκης,6.4,14262.3,92238,1.1,91279,1.3,90096
Καλαμάτας,Πελοποννήσου,Μεσσηνίας,440.3,158.6,71894,,69849,-0.2,70006
Καλλιθέας,Αττικής,Νοτίου Τομέα Αθηνών,4.8,21187.6,96118,,100641,-12.6,11515
Καλυμνίων,Νοτίου Αιγαίου,Καλύμνου,134.5,120.3,17797,,16179,-2.4,16576
Καμένων Βούρλων,Στερεάς Ελλάδας,Φθιώτιδας,337.3,35.8,10901,,1209,-13.2,13932
Καντάνου - Σέλινου,Κρήτης,Χανίων,376.3,14.4,4931,,5431,-13.8,6302
Καρδίτσας,Θεσσαλίας,Καρδίτσας,647.4,87.7,56641,-0.2,56747,-0.6,57089
Καρπάθου,Νοτίου Αιγαίου,Καρπάθου-Ηρωϊκής Νήσου Κάσου,324.8,19.2,6416,,6226,-5.2,6565
Καρπενησίου,Στερεάς Ελλάδας,Ευρυτανίας,948.6,13.8,11477,,13105,6.3,12328
Καρύστου,Στερεάς Ελλάδας,Εύβοιας,674.6,18.1,11593,,1218,-10.5,13602
Κασσάνδρας,Κεντρικής Μακεδονίας,Χαλκιδικής,334.3,49.9,16958,1.7,16672,11.4,14971
Καστοριάς,Δυτικής Μακεδονίας,Καστοριάς,763.3,47,33227,-7.4,35874,-3.3,37094
Κατερίνης,Κεντρικής Μακεδονίας,Πιερίας,681.9,125.9,82971,-3.4,85851,3,83387
Κάτω Νευροκοπίου,Ανατολικής Μακεδονίας και Θράκης,Δράμας,873.6,9,5323,-32.3,786,7.8,7289
Κέας,Νοτίου Αιγαίου,Κέας-Κύθνου,148.9,16.5,2394,,2455,13.6,2162
Κεντρικής Κέρκυρας και Διαποντίων Νήσων,Ιονίων Νήσων,Κέρκυρας,235.8,167.1,65237,,68558,,
Κεντρικών Τζουμέρκων,Ηπείρου,Άρτας,509.2,12.1,5562,-10,6178,-21.4,7862
Κερατσινίου - Δραπετσώνας,Αττικής,Πειραιά,9.3,9758.3,89386,,91045,-0.8,91809
Κηφισιάς,Αττικής,Βορείου Τομέα Αθηνών,35.1,2011.4,7286,,706,6.2,66484
Κιλελέρ,Θεσσαλίας,Λάρισας,976.3,21.4,18068,-13.4,20854,-8.2,22719
Κιλκίς,Κεντρικής Μακεδονίας,Κιλκίς,1599.6,32.5,45489,-12.4,51926,-5.2,5475
Κιμώλου,Νοτίου Αιγαίου,Μήλου,53.3,17.1,817,,910,8.6,838
Κισσάμου,Κρήτης,Χανίων,341,31.6,10632,,1079,-5.9,1147
Κοζάνης,Δυτικής Μακεδονίας,Κοζάνης,1071.3,66.6,67161,-5.9,71388,1.7,7022
Κομοτηνής,Ανατολικής Μακεδονίας και Θράκης,Ροδόπης,644.9,103.8,65107,-2.7,66919,8.8,61501
Κόνιτσας,Ηπείρου,Ιωαννίνων,951.2,6.7,5325,-16.3,6362,-16.8,7648
Κορδελιού - Ευόσμου,Κεντρικής Μακεδονίας,Θεσσαλονίκης,13.4,7593.5,105426,3.6,101753,31.8,77174
Κορινθίων,Πελοποννήσου,Κορινθίας,611.3,95.2,56437,,58192,-0.6,58523
Κορυδαλλού,Αττικής,Πειραιά,4.3,14686.3,61247,,63445,-10.3,7071
Κρωπίας,Αττικής,Ανατολικής Αττικής,102,297.1,29432,,30307,23.9,24453
Κυθήρων,Αττικής,Νήσων Αττικής,300,13.5,3659,,4041,13.2,3571
Κύθνου,Νοτίου Αιγαίου,Κέας-Κύθνου,100.2,14.5,1492,,1456,-5.3,1538
Κύμης - Αλιβερίου,Στερεάς Ελλάδας,Εύβοιας,805,35.3,26359,,28437,-7.4,30717
Κω,Νοτίου Αιγαίου,Κω,290.3,115,36986,,33388,8.3,30828
Λαγκαδά,Κεντρικής Μακεδονίας,Θεσσαλονίκης,1222.7,33.6,37072,-9.8,41103,5,3916
Λαμιέων,Στερεάς Ελλάδας,Φθιώτιδας,947,79.5,66472,,75315,0.5,74939
Λαρισαίων,Θεσσαλίας,Λάρισας,336,483.9,164381,1.1,162591,11.4,145981
Λαυρεωτικής,Αττικής,Ανατολικής Αττικής,175.8,142.8,25608,,25102,12.8,22261
Λεβαδέων,Στερεάς Ελλάδας,Βοιωτίας,694,45.1,29393,,31315,-2.6,32151
Λειψών,Νοτίου Αιγαίου,Καλύμνου,17.4,45.4,778,,790,15,687
Λέρου,Νοτίου Αιγαίου,Καλύμνου,74.2,106.7,7988,,7917,-3.1,8172
Λευκάδας,Ιονίων Νήσων,Λευκάδας,333.6,67.9,21759,,22652,8.4,20894
Λήμνου,Βορείου Αιγαίου,Λήμνου,477.6,35.6,16458,,16992,-3.2,17545
Ληξουρίου,Ιονίων Νήσων,Κεφαλληνίας,119.3,58.9,7025,,7098,,
Λίμνης Πλαστήρα,Θεσσαλίας,Καρδίτσας,198.4,23.4,5285,14,4635,15.2,4022
Λοκρών,Στερεάς Ελλάδας,Φθιώτιδας,614.8,31.9,17854,,19623,-12.5,22418
Λουτρακίου – Περαχώρας - Αγίων Θεοδώρων,Πελοποννήσου,Κορινθίας,294.9,72,21925,,21221,5.9,2004
Λυκόβρυσης - Πεύκης,Αττικής,Βορείου Τομέα Αθηνών,4.1,7561.5,30996,,31002,5.7,2932
Μακρακώμης,Στερεάς Ελλάδας,Φθιώτιδας,836.6,19.2,13553,,16036,?,?
Μαλεβιζίου,Κρήτης,Ηρακλείου,291.9,85.2,2575,,24864,19.9,20735
Μάνδρας - Ειδυλλίας,Αττικής,Δυτικής Αττικής,426.2,42,17524,,17885,-4.2,18677
Μαντουδίου - Λίμνης - Αγίας Άννας,Στερεάς Ελλάδας,Εύβοιας,584.8,20.6,11986,,12045,-11.9,13673
Μαραθώνος,Αττικής,Ανατολικής Αττικής,222.8,150,31448,,33423,39.4,23974
Μαρκοπούλου Μεσογαίας,Αττικής,Ανατολικής Αττικής,81.8,245,21284,,2004,46.9,13644
Μαρωνείας - Σαπών,Ανατολικής Μακεδονίας και Θράκης,Ροδόπης,641.8,23,11983,-18.7,14733,-11.4,16626
Μεγαλόπολης,Πελοποννήσου,Αρκαδίας,722.6,14.8,8791,,10687,-3.2,11044
Μεγανησίου,Ιονίων Νήσων,Λευκάδας,22.4,46.5,914,,1041,4.7,994
Μεγαρέων,Αττικής,Δυτικής Αττικής,332.9,110.9,38046,,36924,8,34174
Μεγίστης,Νοτίου Αιγαίου,Ρόδου,12,41,584,,492,22.1,403
Μεσσήνης,Πελοποννήσου,Μεσσηνίας,562.1,41.8,192,,23482,-9.2,25859
Μεταμορφώσεως,Αττικής,Βορείου Τομέα Αθηνών,5.5,5434.7,3017,,29891,8.6,27522
Μετεώρων,Θεσσαλίας,Τρικάλων,1658.3,13.3,1929,-12.3,21991,-3.8,22853
Μετσόβου,Ηπείρου,Ιωαννίνων,363.7,17,5429,-12.4,6196,-13.7,7177
Μήλου,Νοτίου Αιγαίου,Μήλου,160.1,31.1,5193,,4977,5.1,4736
Μινώα Πεδιάδας,Κρήτης,Ηρακλείου,398.2,44.1,14161,,17563,-6,18692
Μονεμβασίας,Πελοποννήσου,Λακωνίας,949.3,23.1,21815,,21942,0.2,21898
Μοσχάτου - Ταύρου,Αττικής,Νοτίου Τομέα Αθηνών,4.5,9081.6,39507,,40413,1.4,3987
Μουζακίου,Θεσσαλίας,Καρδίτσας,313.9,41.8,11264,-14.2,13122,-20,16407
Μύκης,Ανατολικής Μακεδονίας και Θράκης,Ξάνθης,633.3,24.5,14521,-6.6,1554,-3.4,16091
Μυκόνου,Νοτίου Αιγαίου,Μυκόνου,105.2,96.3,9802,,10134,9.3,9274
Μυλοποτάμου,Κρήτης,Ρεθύμνης,350.3,41,1289,,14363,-1.6,14599
Μυτιλήνης,Βορείου Αιγαίου,Λέσβου,568.8,101.7,58285,,57872,-4.4,60515
Νάξου & Μικρών Κυκλάδων,Νοτίου Αιγαίου,Νάξου,495.9,38,19812,,18864,3.5,18229
Ναυπακτίας,Δυτικής Ελλάδας,Αιτωλοακαρνανίας,876.2,31.7,25121,,278,3.6,2684
Ναυπλιέων,Πελοποννήσου,Αργολίδας,390.2,85.5,32586,,33356,5.5,31607
Νέαπολης - Συκεών,Κεντρικής Μακεδονίας,Θεσσαλονίκης,12.9,6569.1,80851,-4.6,84741,-5.1,89274
Νέας Ζίχνης,Κεντρικής Μακεδονίας,Σερρών,404.3,30.7,8259,-33.4,12397,-10.3,13813
Νέας Ιωνίας,Αττικής,Βορείου Τομέα Αθηνών,4.3,15612.6,64107,,67134,-3.4,69508
Νέας Προποντίδας,Κεντρικής Μακεδονίας,Χαλκιδικής,372.3,98,34391,-5.8,365,20.1,30397
Νέας Σμύρνης,Αττικής,Νοτίου Τομέα Αθηνών,3.5,20760.2,72546,,73076,-4.5,76508
Νέας Φιλαδέλφειας – Νέας Χαλκηδόνας,Αττικής,Κεντρικού Τομέα Αθηνών,3.7,9741.4,34759,,35556,-0.1,35607
Νεμέας,Πελοποννήσου,Κορινθίας,204.7,31.7,5668,,6483,-11,7286
Νεστορίου,Δυτικής Μακεδονίας,Καστοριάς,616.1,4.3,2188,-17.3,2646,-15.4,3129
Νέστου,Ανατολικής Μακεδονίας και Θράκης,Καβάλας,678.8,32.9,20525,-8.1,22331,0.5,22218
Νίκαιας - Αγίου Ι. Ρέντη,Αττικής,Πειραιά,11.2,9438.7,103355,,10543,-5.2,11122
Νικολάου Σκουφά,Ηπείρου,Άρτας,231.8,55,11411,-10.5,12753,-12,14491
Νισύρου,Νοτίου Αιγαίου,Κω,50.1,20.1,1043,,1008,8.6,928
Νότιας Κέρκυρας,Ιονίων Νήσων,Κέρκυρας,164.7,89.7,14772,,15681,,
Νότιας Κυνουρίας,Πελοποννήσου,Αρκαδίας,592.4,14,7263,,8294,8.7,7633
Νοτίου Πηλίου,Θεσσαλίας,Μαγνησίας,368.5,27.7,8322,,10216,-4.9,10745
Ξάνθης,Ανατολικής Μακεδονίας και Θράκης,Ξάνθης,495.1,131.6,66162,1.6,65133,15.5,56383
Ξηρομέρου,Δυτικής Ελλάδας,Αιτωλοακαρνανίας,590.1,19.9,1022,,11737,-12.1,13358
Ξυλοκάστρου - Ευρωστίνης,Πελοποννήσου,Κορινθίας,411.7,42.2,15295,,17365,-4.7,18224
Οινουσσών,Βορείου Αιγαίου,Χίου,17.4,47.5,916,,826,-3.4,855
Οιχαλίας,Πελοποννήσου,Μεσσηνίας,415.4,27,8508,,11228,-3.9,11681
Ορεστιάδας,Ανατολικής Μακεδονίας και Θράκης,Έβρου,955.6,39.4,31694,-15.9,37695,-4.3,39375
Οροπεδίου Λασιθίου,Κρήτης,Λασιθίου,130,18.4,2285,,2387,-22.2,3067
Ορχομενού,Στερεάς Ελλάδας,Βοιωτίας,415.9,27.9,9386,,11621,-10.8,13032
Παγγαίου,Ανατολικής Μακεδονίας και Θράκης,Καβάλας,701.4,45.7,29592,-7.8,32085,1.4,31644
Παιανίας,Αττικής,Ανατολικής Αττικής,53.2,501.7,27916,,26668,34.9,19767
Παιονίας,Κεντρικής Μακεδονίας,Κιλκίς,919.3,31,25159,-11.7,28493,-10,31674
Παλαιού Φαλήρου,Αττικής,Νοτίου Τομέα Αθηνών,4.6,14009,64879,,64021,-4.7,6716
Παλαμά,Θεσσαλίας,Καρδίτσας,382.7,43.7,13416,-19.8,16726,-9.6,185
Παλλήνης,Αττικής,Ανατολικής Αττικής,29.4,1849,60435,,54415,61.9,33611
Παξών,Ιονίων Νήσων,Κέρκυρας,30.1,76.4,2383,,23,-5.3,2429
Παπάγου - Χολαργού,Αττικής,Βορείου Τομέα Αθηνών,7.3,6101.2,45164,,44539,-6.7,47714
Παρανεστίου,Ανατολικής Μακεδονίας και Θράκης,Δράμας,1029.4,3.8,2852,-26.9,3901,-23.7,5114
Πάργας,Ηπείρου,Πρέβεζας,275,43.1,10771,-9.2,11866,-5.8,12597
Πάρου,Νοτίου Αιγαίου,Πάρου,196.3,69.9,1429,,13715,9.6,12514
Πάτμου,Νοτίου Αιγαίου,Καλύμνου,45,67.7,3217,,3047,-0.2,3053
